Table Code,Country or Area Code,Country or Area,Year,Item Code,Item,Value
3,4,Afghanistan,2019,9,Gross Domestic Product (GDP),469.919090127469
3,4,Afghanistan,2018,9,Gross Domestic Product (GDP),483.885874505381
3,4,Afghanistan,2017,9,Gross Domestic Product (GDP),513.085978411948
3,4,Afghanistan,2016,9,Gross Domestic Product (GDP),509.782122821079
3,4,Afghanistan,2015,9,Gross Domestic Product (GDP),543.768939572915
3,4,Afghanistan,2014,9,Gross Domestic Product (GDP),585.862672812481
3,4,Afghanistan,2013,9,Gross Domestic Product (GDP),608.058641695735
3,4,Afghanistan,2012,9,Gross Domestic Product (GDP),614.109574005588
3,4,Afghanistan,2011,9,Gross Domestic Product (GDP),576.101770275337
3,4,Afghanistan,2010,9,Gross Domestic Product (GDP),503.636605605884
3,4,Afghanistan,2009,9,Gross Domestic Product (GDP),408.35392962189
3,4,Afghanistan,2008,9,Gross Domestic Product (GDP),369.266275046377
3,4,Afghanistan,2007,9,Gross Domestic Product (GDP),347.305373023029
3,4,Afghanistan,2006,9,Gross Domestic Product (GDP),268.781382149277
3,4,Afghanistan,2005,9,Gross Domestic Product (GDP),242.477078856203
3,4,Afghanistan,2004,9,Gross Domestic Product (GDP),217.92174427668
3,4,Afghanistan,2003,9,Gross Domestic Product (GDP),199.698827765619
3,4,Afghanistan,2002,9,Gross Domestic Product (GDP),183.247028430709
3,4,Afghanistan,2001,9,Gross Domestic Product (GDP),166.541980567765
3,4,Afghanistan,2000,9,Gross Domestic Product (GDP),160.829727001827
3,4,Afghanistan,1999,9,Gross Domestic Product (GDP),106.946309019902
3,4,Afghanistan,1998,9,Gross Domestic Product (GDP),148.706776257702
3,4,Afghanistan,1997,9,Gross Domestic Product (GDP),151.08592700269
3,4,Afghanistan,1996,9,Gross Domestic Product (GDP),141.607370268471
3,4,Afghanistan,1995,9,Gross Domestic Product (GDP),152.221867820885
3,4,Afghanistan,1994,9,Gross Domestic Product (GDP),100.444869444959
3,4,Afghanistan,1993,9,Gross Domestic Product (GDP),179.839036298027
3,4,Afghanistan,1992,9,Gross Domestic Product (GDP),237.803353356388
3,4,Afghanistan,1991,9,Gross Domestic Product (GDP),255.857627651365
3,4,Afghanistan,1990,9,Gross Domestic Product (GDP),286.772753005433
3,4,Afghanistan,1989,9,Gross Domestic Product (GDP),268.901351650026
3,4,Afghanistan,1988,9,Gross Domestic Product (GDP),233.594277882676
3,4,Afghanistan,1987,9,Gross Domestic Product (GDP),257.11876673804
3,4,Afghanistan,1986,9,Gross Domestic Product (GDP),282.961676617668
3,4,Afghanistan,1985,9,Gross Domestic Product (GDP),278.975343786193
3,4,Afghanistan,1984,9,Gross Domestic Product (GDP),276.059516677951
3,4,Afghanistan,1983,9,Gross Domestic Product (GDP),271.835859674866
3,4,Afghanistan,1982,9,Gross Domestic Product (GDP),266.302168530268
3,4,Afghanistan,1981,9,Gross Domestic Product (GDP),260.216148258415
3,4,Afghanistan,1980,9,Gross Domestic Product (GDP),273.035141274698
